ID,smiles,label
N274400,CCC1COCCS(=O)(=O)N1CC2=CC=C(C=C2)F,0
N276289,CCOC(=O)C1CCCN(C1)C(=O)CCCN2C(=NN=N2)CN3CCC(CC3)C,0
N278324,CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)C3=CC(=CC=C3)N(C)C,0
N280896,C1=CC=C2C(=C1)C(=O)NC(=N2)COC3=C(C=C(C=C3)Br)Cl,0
N282427,C1CCCN(CC1)C(=O)NC2=CC=C(C=C2)F,0
N283109,CNC(=O)C1(C/C(=C\CCO)/CCCO1)C(F)(F)F,0
N284638,C1[C@H](O[C@]2(CC3=CC=CC=C3CO2)[C@H]([C@@H]1O)O)CCO,0
N284969,C1=CC=C2C(=C1)C(=C(S2)C3=CSC=C3)C#CCCO,0
N286613,C1CCC(CC1)(C#N)NC(=O)COC(=O)CCCN=C2C3=CC=CC=C3S(=O)(=O)N2,0
N287930,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O.O,0
N288397,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-],0
N288403,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,0
N288407,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,0
N288515,C1=NC(=C(N1)C(=O)N)N,0
N288631,CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
N288651,C1CNP(=O)(OC1)N(CCCl)CCCl.O,0
N290348,CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC5=CC=CC=C5O4)N)C,0
N290442,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,0
N290783,COc1ccc2c(O[C@H]3C[C@@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
N290805,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
N290820,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0
N290833,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,0
N290840,OCCc1cnc(S)nc1,0
N290846,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O,0
N290907,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
N290954,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
N290970,CC[C@@H]1NC(=O)[C@@H](N)CCNC(=O)[C@@H]2CSC(=N2)c2cccc(n2)C2=N[C@@H](CS2)C(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)(C)C)NC1=O,0
N291095,O=Cc1ccc(CO)o1,0
N291099,C=C1CCC[C@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,0
N291106,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,0
N291124,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
N291138,C=CC(C)(O)CCC=C(C)C,0
N291148,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
N291160,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)C[C@H]21,0
N291185,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3([C@H]2O)[C@@]6([C@@H]([C@H]5O)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,0
N291196,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)O)O)O)O)O)O,0
N291197,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,0
